series,operator,circle
7000,RJ,MP
7001,RJ,WB
7002,RJ,AS
7003,RJ,KO
7004,RJ,BR
7005,RJ,NE
7006,RJ,JK
7007,RJ,UE
7008,RJ,OR
7009,RJ,PB
7010,RJ,TN
7011,RJ,DL
7012,RJ,KL
7013,RJ,AP
7014,RJ,RJ
7015,RJ,HR
7016,RJ,GJ
7017,RJ,UW
7018,RJ,HP
7019,RJ,KA
7020,RJ,MH
7021,RJ,MU
7022,AT,KA
7023,AT,RJ
7024,AT,MP
7025,VI,KL
7026,VI,KA
7027,VI,HR
7028,AT,MH
7029,RJ,WB
7030,VI,MH
7031,,
7032,AT,AP
7033,AT,BR
7034,VI,KL
7035,,
7036,VI,AP
7037,,
7038,VI,MH
7039,VI,MU
7040,,
7041,,
7042,AT,DL
7043,AT,GJ
7044,AT,KO
7045,VI,MU
7046,VI,GJ
7047,AT,WB
7048,RJ,DL
7049,VI,MP
7050,AT,BR
7051,AT,JK
7052,VI,UE
7053,,
7054,AT,UE
7055,VI,UW
7056,VI,HR
7057,VI,MH
7058,,
7059,CG,
7060,AT,UW
7061,RJ,BR
7062,,RJ
7063,AT,WB
7064,VI,OR
7065,VI,DL
7066,VI,MH
7067,RJ,MP
7068,AT,UE
7069,VI,GJ
7070,AT,BR
7071,AC,UE
7072,VI,GJ
7073,AT,RJ
7074,VI,WB
7075,,
7076,VI,WB
7077,AT,OR
7078,,UW
7079,VI,BR
7080,AT,UE
7081,VI,UE
7082,AT,HR
7083,VI,MH
7084,VI,UE
7085,AT,NE
7086,AT,AS
7087,AT,PB
7088,VI,UW
7089,VI,MP
7090,VI,KA
7091,AT,BR
7092,VI,TN
7093,AT,AP
7094,VI,TN
7095,VI,AP
7096,VI,GJ
7097,,AP
7098,,
7099,,AS
7100,,
7101,,
7102,VI,KL
7103,RJ,MH
7104,,
7105,,
7106,,
7107,,
7108,,
7109,,
7110,,
7111,,
7112,,
7113,,
7114,,
7115,,
7116,,
7117,,
7118,,
7119,,
7120,,
7121,,
7122,,
7123,,
7124,,
7125,,
7126,,
7127,,
7128,,
7129,,
7130,,
7131,,
7132,,
7133,,
7134,,
7135,,
7136,,
7137,,
7138,AT,TN
7139,,
7140,,
7141,,
7142,,
7143,,
7144,,
7145,,
7146,,
7147,,
7148,,
7149,,
7150,,
7151,,
7152,,
7153,,
7154,,
7155,,
7156,,
7157,,
7158,,
7159,,
7160,,
7161,,
7162,,
7163,,
7164,,
7165,,
7166,,
7167,,
7168,,
7169,,
7170,,
7171,,
7172,,
7173,,
7174,,
7175,,
7176,,
7177,,
7178,,
7179,,
7180,,
7181,,
7182,,
7183,,
7184,,
7185,,
7186,,
7187,,
7188,,
7189,,
7190,,
7191,,
7192,,
7193,,
7194,,
7195,,
7196,,
7197,,
7198,,
7199,,
7200,,
7201,,
7202,,
7203,,
7204,,
7205,,
7206,,
7207,AT,HR
7208,,
7209,AT,MU
7210,,
7211,,
7212,,
7213,,
7214,,
7215,,
7216,,
7217,,
7218,RJ,DL
7219,,
7220,AT,MH
7221,,
7222,,
7223,,
7224,,
7225,,
7226,,
7227,,
7228,,
7229,,
7230,VI,RJ
7231,,
7232,,
7233,,
7234,,
7235,,
7236,,
7237,,
7238,VI,UE
7239,,
7240,,
7241,,
7242,,
7243,,
7244,,
7245,,
7246,,
7247,,
7248,,
7249,,
7250,VI,UW
7251,AT,BR
7252,VI,UW
7253,VI,UW
7254,VI,UW
7255,VI,BR
7256,VI,BR
7257,VI,BR
7258,VI,BR
7259,AT,BR
7260,AT,KA
7261,AT,BR
7262,AT,BR
7263,VI,MH
7264,VI,MH
7265,VI,MH
7266,,
7267,,
7268,,
7269,,
7270,,
7271,,
7272,,
7273,,
7274,,
7275,,
7276,,
7277,,
7278,,
7279,,
7280,,
7281,VI,BR
7282,VI,BR
7283,VI,BR
7284,VI,BR
7285,,
7286,,
7287,,
7288,,
7289,,
7290,VI,DL
7291,VI,DL
7292,VI,DL
7293,VI,DL
7294,,
7295,,
7296,,
7297,,
7298,,
7299,,
7300,AT,UW
7301,,
7302,AT,UW
7303,RJ,DL
7304,,
7305,AT,TN
7306,RJ,KL
7307,RJ,UE
7308,,
7309,VI,UE
7310,AT,UW
7311,VI,UE
7312,,
7313,,
7314,,
7315,,
7316,,
7317,,
7318,,
7319,AT,BR
7320,,
7321,,
7322,VI,BR
7323,VI,BR
7324,VI,BR
7325,AT,OR
7326,,
7327,,
7328,,
7329,,
7330,,
7331,,
7332,,
7333,,
7334,,
7335,,
7336,,
7337,AT,KA
7338,AT,KA
7339,,
7340,,
7341,,
7342,,
7343,,
7344,,
7345,,
7346,,
7347,AT,PB
7348,AT,KA
7349,AT,KA
7350,VI,MH
7351,VI,UW
7352,VI,BR
7353,VI,KA
7354,VI,MP
7355,RJ,UE
7356,AT,KL
7357,AT,RJ
7358,AT,TN
7359,VI,GJ
7360,VI,BR
7361,VI,BR
7362,VI,BR
7363,,
7364,,
7365,,
7366,,
7367,,
7368,,
7369,,
7370,VI,BR
7371,,
7372,,
7373,,
7374,AT,RJ
7375,,
7376,CG,UE
7377,VI,OR
7378,,
7379,VI,UE
7380,AT,PB
7381,VI,OR
7382,CG,AP
7383,VI,GJ
7384,,
7385,AT,MH
7386,,
7387,AT,MH
7388,AT,UE
7389,AT,MP
7390,,
7391,,
7392,,
7393,,
7394,,
7395,,
7396,AT,AP
7397,,
7398,,
7399,,
7400,AT,MU
7401,,
7402,,
7403,,
7404,,
7405,,
7406,VI,KA
7407,VI,WB
7408,VI,UE
7409,VI,UW
7410,,
7411,,
7412,,
7413,,
7414,,
7415,,
7416,,
7417,,
7418,,
7419,RJ,HR
7420,,
7421,,
7422,,
7423,,
7424,,
7425,,
7426,,
7427,VI,WB
7428,,
7429,,
7430,,
7431,,
7432,,
7433,,
7434,,
7435,,
7436,,
7437,,
7438,,
7439,,
7440,,
7441,,
7442,,
7443,,
7444,,
7445,,
7446,,
7447,,
7448,,
7449,VI,KO
7450,VI,KO
7451,,
7452,,
7453,,
7454,,
7455,,
7456,,
7457,,
7458,,
7459,,
7460,,
7461,,
7462,,
7463,AT,BR
7464,,
7465,,
7466,,
7467,,
7468,,
7469,,
7470,,
7471,,
7472,,
7473,,
7474,VI,GJ
7475,,
7476,,
7477,,
7478,,
7479,,
7480,,
7481,,
7482,,
7483,RJ,KA
7484,,
7485,,
7486,,
7487,,
7488,RJ,BR
7489,,
7490,AT,GJ
7491,VI,BR
7492,,
7493,VI,BR
7494,VI,BR
7495,,
7496,,
7497,,
7498,,
7499,,
7500,VI,UW
7501,,
7502,,
7503,,
7504,,
7505,,
7506,VI,MU
7507,VI,MH
7508,VI,PB
7509,,
7510,VI,KL
7511,,
7512,,
7513,,
7514,,
7515,,
7516,,
7517,VI,MH
7518,AT,UE
7519,,
7520,VI,BR
7521,,
7522,,
7523,,
7524,,
7525,,
7526,,
7527,,
7528,,
7529,,
7530,,
7531,,
7532,,
7533,,
7534,VI,UP
7535,,
7536,,
7537,,
7538,,
7539,,
7540,AT,TN
7541,,
7542,,
7543,AT,BR
7544,VI,BR
7545,VI,BR
7546,VI,BR
7547,VI,BR
7548,,
7549,VI,BR
7550,,
7551,,
7552,,
7553,,
7554,,
7555,,
7556,,
7557,VI,BR
7558,,
7559,VI,KL
7560,,
7561,,
7562,VI,BR
7563,VI,BR
7564,VI,BR
7565,,
7566,VI,MP
7567,VI,GJ
7568,AT,RJ
7569,,
7570,VI,UE
7571,,
7572,,
7573,,
7574,,
7575,VI,GJ
7576,,
7577,VI,AS
7578,,
7579,CG,UW
7580,,
7581,,
7582,,
7583,,
7584,,
7585,AT,WB
7586,,
7587,CG,MP
7588,CG,MH
7589,CG,PB
7590,,
7591,,
7592,VI,KL
7593,,
7594,VI,KL
7595,,
7596,,
7597,CG,RJ
7598,CG,TN
7599,CG,UW
7600,VI,GJ
7601,,
7602,AT,WB
7603,,
7604,RJ,TN
7605,,
7606,,
7607,AT,UE
7608,,
7609,VI,UW
7610,,
7611,,
7612,,
7613,,
7614,,
7615,,
7616,,
7617,VI,MP
7618,,
7619,AT,KA
7620,,
7621,,
7622,,
7623,,
7624,AT,KA
7625,AT,KA
